player_slug,first_name,last_name,dob_key,last_year,last_game_date,career_games,status
murphy_tom_19011998,tom,murphy,19011998,2020,2020-06-28,9,retired
murphy_tom_19031986,tom,murphy,19031986,2014,2014-06-21,113,retired
murphy_tommy_08111903,tommy,murphy,08111903,1928,1928-06-14,3,retired
murphy_tony_13091940,tony,murphy,13091940,1960,1960-05-24,3,retired
murray_alex_26121885,alex,murray,26121885,1909,1909-05-17,4,retired
murray_allan_20051982,allan,murray,20051982,2006,2006-04-12,16,retired
murray_bob_05041942,bob,murray,05041942,1974,1974-05-10,153,retired
murray_bruce_04091929,bruce,murray,04091929,1954,1954-03-01,44,retired
murray_bruce_23021933,bruce,murray,23021933,1957,1957-06-14,24,retired
murray_damien_06121970,damien,murray,06121970,1991,1991-03-15,2,retired
murray_dan_19121912,dan,murray,19121912,1945,1945-05-31,66,retired
murray_david_12111955,david,murray,12111955,1974,1974-04-19,6,retired
murray_derek_25031980,derek,murray,25031980,2002,2002-03-08,23,retired
murray_jai_09032007,jai,murray,09032007,2026,2026-06-28,5,active
murray_jeff_07041952,jeff,murray,07041952,1978,1978-07-26,10,retired
murray_kevin_18061938,kevin,murray,18061938,1974,1974-07-26,333,retired
murray_les_27091928,les,murray,27091928,1951,1951-06-21,11,retired
murray_nick_18122000,nick,murray,18122000,2026,2026-06-14,77,active
murray_ron_31011939,ron,murray,31011939,1959,1959-06-28,1,retired
murray_sam_02091997,sam,murray,02091997,2018,2018-07-19,13,retired
murray_sel_23111917,sel,murray,23111917,1948,1948-05-24,121,retired
murray_toby_03112003,toby,murray,03112003,2026,2026-06-28,9,active
murray_wyn_04071908,wyn,murray,04071908,1934,1934-03-01,65,retired
murrell_jack_23061901,jack,murrell,23061901,1922,1922-06-21,36,retired
murrell_murray_16041923,murray,murrell,16041923,1945,1945-04-19,2,retired
murrells_frank_15091902,frank,murrells,15091902,1925,1925-06-21,4,retired
murrie_richard_25061955,richard,murrie,25061955,1983,1983-05-24,111,retired
murtagh_owen_09111887,owen,murtagh,09111887,1909,1909-03-22,1,retired
murton_john_21061942,john,murton,21061942,1963,1963-03-22,2,retired
murton_phillip_29091973,phillip,murton,29091973,1994,1994-03-15,7,retired
mustey_trevor_29091963,trevor,mustey,29091963,1983,1983-04-12,2,retired
muston_beau_01031987,beau,muston,01031987,2010,2010-05-31,13,retired
mutch_alec_31031889,alec,mutch,31031889,1921,1921-06-14,144,retired
mutch_charlie_31081893,charlie,mutch,31081893,1914,1914-04-26,3,retired
mutch_fred_21111898,fred,mutch,21111898,1926,1926-06-21,10,retired
mutch_kobe_18031998,kobe,mutch,18031998,2020,2020-05-17,5,retired
mutimer_brendan_19101963,brendan,mutimer,19101963,1984,1984-07-26,7,retired
mutimer_kurt_11031997,kurt,mutimer,11031997,2017,2017-04-26,4,retired
mutimer_wally_30071907,wally,mutimer,30071907,1938,1938-06-28,48,retired
myers_bob_29111930,bob,myers,29111930,1954,1954-06-21,8,retired
myers_david_30061989,david,myers,30061989,2019,2019-07-19,123,retired
myers_henry_16111921,henry,myers,16111921,1948,1948-03-08,2,retired
myles_dion_02051976,dion,myles,02051976,1997,1997-07-19,8,retired
mynott_brian_29011944,brian,mynott,29011944,1975,1975-07-26,210,retired
mzungu_tendai_28021986,tendai,mzungu,28021986,2017,2017-06-28,106,retired
nadort_tom_14071894,tom,nadort,14071894,1921,1921-06-28,16,retired
nagle_phil_21081921,phil,nagle,21081921,1946,1946-07-05,15,retired
nahas_robin_10111987,robin,nahas,10111987,2016,2016-07-19,117,retired
nairn_cameron_15102007,cameron,nairn,15102007,2026,2026-06-14,4,active
naish_chris_27091971,chris,naish,27091971,1999,1999-04-26,161,retired
naish_patrick_15011999,patrick,naish,15011999,2022,2022-05-17,20,retired
naismith_albert_13111917,albert,naismith,13111917,1943,1943-06-14,68,retired
naismith_charlie_31051881,charlie,naismith,31051881,1907,1907-06-07,29,retired
naismith_herb_09101915,herb,naismith,09101915,1946,1946-03-22,75,retired
naismith_sam_16071992,sam,naismith,16071992,2024,2024-04-26,33,retired
naismith_vic_01051936,vic,naismith,01051936,1958,1958-05-17,31,retired
naismith_wally_31051881,wally,naismith,31051881,1912,1912-06-28,179,retired
naitanui_nic_04051990,nic,naitanui,04051990,2022,2022-07-26,213,retired
nalder_bill_14081952,bill,nalder,14081952,1973,1973-07-26,14,retired
nalder_ron_08091939,ron,nalder,08091939,1966,1966-06-28,121,retired
naley_mark_11031961,mark,naley,11031961,1990,1990-07-19,65,retired
nankervis_bruce_14081950,bruce,nankervis,14081950,1983,1983-07-26,253,retired
nankervis_ian_03011948,ian,nankervis,03011948,1983,1983-07-26,325,retired
nankervis_ian_13031944,ian,nankervis,13031944,1966,1966-04-05,27,retired
nankervis_luke_25052003,luke,nankervis,25052003,2026,2026-06-28,41,active
nankervis_stephen_11021890,stephen,nankervis,11021890,1913,1913-06-14,4,retired
nankervis_toby_12081994,toby,nankervis,12081994,2026,2026-06-28,184,active
nankervis_vic_04011893,vic,nankervis,04011893,1918,1918-05-31,8,retired
nankervis_vic_17111918,vic,nankervis,17111918,1946,1946-03-29,46,retired
narkle_phil_29011961,phil,narkle,29011961,1990,1990-07-19,66,retired
narkle_quinton_03121997,quinton,narkle,03121997,2025,2025-04-26,59,retired
nash_alex_10011923,alex,nash,10011923,1942,1942-06-14,1,retired
nash_bill_22061882,bill,nash,22061882,1901,1901-03-29,1,retired
nash_bob_22041884,bob,nash,22041884,1909,1909-06-21,88,retired
nash_conor_28071998,conor,nash,28071998,2026,2026-05-17,130,active
nash_frank_17031907,frank,nash,17031907,1935,1935-05-24,80,retired
nash_jay_21121985,jay,nash,21121985,2010,2010-07-26,51,retired
nash_jim_14051914,jim,nash,14051914,1940,1940-06-28,44,retired
nash_laurie_02051910,laurie,nash,02051910,1945,1945-07-05,99,retired
nash_wally_10061929,wally,nash,10061929,1954,1954-06-28,17,retired
nason_ben_03061989,ben,nason,03061989,2011,2011-04-19,23,retired
naughton_aaron_30111999,aaron,naughton,30111999,2026,2026-06-28,182,active
naylor_greg_30081957,greg,naylor,30081957,1980,1980-03-29,18,retired
naylor_reg_11111897,reg,naylor,11111897,1927,1927-04-19,5,retired
neade_jake_29051994,jake,neade,29051994,2018,2018-08-02,66,retired
neagle_jay_17011988,jay,neagle,17011988,2010,2010-07-19,28,retired
neagle_merv_07031958,merv,neagle,07031958,1990,1990-04-26,203,retired
neal-bullen_alex_09011996,alex,neal-bullen,09011996,2026,2026-06-28,216,active
neal_aubrey_31071893,aubrey,neal,31071893,1920,1920-06-28,1,retired
neal_brian_14051948,brian,neal,14051948,1970,1970-05-17,5,retired
neal_les_12091913,les,neal,12091913,1942,1942-05-03,1,retired
neal_robert_16121956,robert,neal,16121956,1988,1988-04-05,220,retired
neale_kevin_18071945,kevin,neale,18071945,1977,1977-07-26,256,retired
neale_lachie_24051993,lachie,neale,24051993,2026,2026-06-28,310,active
neale_shannon_25072002,shannon,neale,25072002,2026,2026-06-28,61,active
neale_stan_02011894,stan,neale,02011894,1914,1914-05-31,28,retired
neate_bob_31011925,bob,neate,31011925,1946,1946-04-19,1,retired
neate_harry_26041894,harry,neate,26041894,1915,1915-03-15,3,retired
neates_ryan_21061991,ryan,neates,21061991,2012,2012-04-12,1,retired
neave_bruce_02071949,bruce,neave,02071949,1970,1970-06-21,13,retired
needham_eric_07061913,eric,needham,07061913,1933,1933-03-01,1,retired
neeld_mark_13071971,mark,neeld,13071971,1996,1996-04-26,74,retired
neenan_bernie_25091917,bernie,neenan,25091917,1942,1942-06-14,11,retired
neenan_frank_30071914,frank,neenan,30071914,1936,1936-06-14,5,retired
neesham_gerard_11121954,gerard,neesham,11121954,1982,1982-07-19,9,retired
neeson_alf_15061914,alf,neeson,15061914,1938,1938-05-31,41,retired
neeson_clem_04091913,clem,neeson,04091913,1937,1937-06-14,13,retired
neeson_norm_19021934,norm,neeson,19021934,1956,1956-03-22,5,retired
negri_des_15111923,des,negri,15111923,1945,1945-06-14,32,retired
negri_frank_01111917,frank,negri,01111917,1943,1943-06-14,6,retired
negri_romano_30091964,romano,negri,30091964,1992,1992-03-01,6,retired
nehill_basil_10061891,basil,nehill,10061891,1914,1914-04-19,15,retired
neil_geoff_03051909,geoff,neil,03051909,1933,1933-06-28,32,retired
neil_harry_13091882,harry,neil,13091882,1910,1910-03-22,35,retired
neill_harry_11021907,harry,neill,11021907,1933,1933-06-28,103,retired
neill_robert_05011974,robert,neill,05011974,1997,1997-03-08,44,retired
neish_bruce_23081950,bruce,neish,23081950,1972,1972-04-12,22,retired
neitz_david_22011975,david,neitz,22011975,2008,2008-03-29,306,retired
nelson_ben_23011977,ben,nelson,23011977,2002,2002-06-14,52,retired
nelson_daryl_29111934,daryl,nelson,29111934,1956,1956-06-28,11,retired
nelson_dave_26021910,dave,nelson,26021910,1929,1929-05-24,7,retired
nelson_ernie_09091874,ernie,nelson,09091874,1900,1900-06-21,7,retired
nelson_george_26041919,george,nelson,26041919,1946,1946-06-21,26,retired
nelson_jackson_15031996,jackson,nelson,15031996,2022,2022-08-02,102,retired
nelson_john_01021934,john,nelson,01021934,1955,1955-06-21,11,retired
nelson_tom_03021883,tom,nelson,03021883,1906,1906-06-21,3,retired
nepveu_allan_07101927,allan,nepveu,07101927,1953,1953-05-24,64,retired
nettelbeck_craig_26051972,craig,nettelbeck,26051972,1997,1997-05-24,78,retired
nettlefold_bill_24041953,bill,nettlefold,24041953,1982,1982-07-19,100,retired
nettlefold_michael_28071959,michael,nettlefold,28071959,1985,1985-07-26,74,retired
new_harry_16071920,harry,new,16071920,1945,1945-04-19,2,retired
newbould_will_11051880,will,newbould,11051880,1903,1903-06-14,1,retired
newbound_arthur_04031886,arthur,newbound,04031886,1911,1911-03-29,26,retired
newbound_harry_25091881,harry,newbound,25091881,1905,1905-06-07,19,retired
newcombe_jai_02082001,jai,newcombe,02082001,2026,2026-06-28,118,active
newell_alby_16091921,alby,newell,16091921,1939,1939-06-14,2,retired
newing_billy_01081892,billy,newing,01081892,1913,1913-05-17,5,retired
newland_ken_04051949,ken,newland,04051949,1978,1978-07-05,216,retired
newling_ernest_26061876,ernest,newling,26061876,1910,1910-04-19,150,retired
newman_charlie_06121920,charlie,newman,06121920,1945,1945-06-14,32,retired
newman_chris_18051982,chris,newman,18051982,2015,2015-08-02,268,retired
newman_clive_06051949,clive,newman,06051949,1971,1971-03-01,2,retired
newman_dave_28021923,dave,newman,28021923,1947,1947-05-24,53,retired
newman_murray_18111993,murray,newman,18111993,2015,2015-07-26,6,retired
newman_nic_15011993,nic,newman,15011993,2026,2026-06-28,147,active
newman_sam_06011901,sam,newman,06011901,1926,1926-03-08,2,retired
newman_sam_22121945,sam,newman,22121945,1980,1980-07-26,300,retired
newman_steven_01121965,steven,newman,01121965,1988,1988-05-17,1,retired
newnes_jack_24021993,jack,newnes,24021993,2022,2022-08-02,207,retired
newnham_john_25101942,john,newnham,25101942,1971,1971-03-08,116,retired
newport_stephen_05111965,stephen,newport,05111965,1993,1993-04-12,140,retired
newton_ben_08081992,ben,newton,08081992,2016,2016-05-03,17,retired
newton_bill_08021875,bill,newton,08021875,1897,1897-03-15,3,retired
newton_jack_24051952,jack,newton,24051952,1973,1973-07-12,12,retired
newton_jacob_20032006,jacob,newton,20032006,2026,2026-03-22,5,active
newton_ken_17041924,ken,newton,17041924,1951,1951-03-01,33,retired
newton_leigh_25031976,leigh,newton,25031976,1997,1997-07-12,13,retired
newton_michael_27041987,michael,newton,27041987,2011,2011-05-03,28,retired
newton_rob_17041953,rob,newton,17041953,1978,1978-06-28,59,retired
neylan_jim_30041885,jim,neylan,30041885,1910,1910-03-08,4,retired
nguyen_jayden_27072006,jayden,nguyen,27072006,2026,2026-05-10,10,active
nichol_andrew_01121974,andrew,nichol,01121974,1995,1995-05-31,3,retired
nicholas_jim_17111890,jim,nicholas,17111890,1911,1911-05-17,1,retired
nicholls_bill_02011981,bill,nicholls,02011981,2004,2004-07-26,16,retired
nicholls_charlie_11091899,charlie,nicholls,11091899,1927,1927-06-07,56,retired
nicholls_daniel_02031987,daniel,nicholls,02031987,2007,2007-03-08,1,retired
nicholls_don_23111936,don,nicholls,23111936,1961,1961-05-17,77,retired
nicholls_doug_09121906,doug,nicholls,09121906,1937,1937-04-05,54,retired
nicholls_eric_15101939,eric,nicholls,15101939,1963,1963-05-31,58,retired
nicholls_ernest_31031884,ernest,nicholls,31031884,1902,1902-04-05,1,retired
nicholls_geoff_22091919,geoff,nicholls,22091919,1949,1949-06-21,29,retired
nicholls_john_13081939,john,nicholls,13081939,1974,1974-06-21,328,retired
nicholls_reg_27021922,reg,nicholls,27021922,1950,1950-06-28,83,retired
nicholls_tom_04031992,tom,nicholls,04031992,2016,2016-07-12,45,retired
nichols_greg_06011959,greg,nichols,06011959,1979,1979-07-12,1,retired
nichols_jeremy_04111965,jeremy,nichols,04111965,1986,1986-05-17,4,retired
nichols_les_02081891,les,nichols,02081891,1919,1919-04-12,1,retired
nichols_stephen_18061963,stephen,nichols,18061963,1983,1983-07-12,7,retired
nichols_trent_07041969,trent,nichols,07041969,1998,1998-07-26,112,retired
nicholson_alex_14011897,alex,nicholson,14011897,1922,1922-05-03,11,retired
nicholson_alistair_04031978,alistair,nicholson,04031978,2005,2005-07-26,110,retired
nicholson_brad_04061974,brad,nicholson,04061974,1996,1996-04-19,34,retired
nicholson_daniel_02111990,daniel,nicholson,02111990,2014,2014-06-07,32,retired
nicholson_jack_24061892,jack,nicholson,24061892,1913,1913-05-17,2,retired
nickless_arthur_18031879,arthur,nickless,18031879,1899,1899-03-01,1,retired
nicks_matthew_13051975,matthew,nicks,13051975,2005,2005-05-10,175,retired
nicol_stuart_30091966,stuart,nicol,30091966,1989,1989-04-05,7,retired
nicoll_ian_02101946,ian,nicoll,02101946,1970,1970-07-26,41,retired
nicolson_don_05111939,don,nicolson,05111939,1959,1959-03-29,5,retired
nicolson_ken_23041902,ken,nicolson,23041902,1924,1924-06-28,23,retired
nicolson_max_12101917,max,nicolson,12101917,1941,1941-06-07,8,retired
nicoski_mark_24111983,mark,nicoski,24111983,2011,2011-08-09,112,retired
nielsen_frank_01031891,frank,nielsen,01031891,1925,1925-04-12,4,retired
nielsen_victor_25011883,victor,nielsen,25011883,1907,1907-06-21,8,retired
nielson_dan_09051996,dan,nielson,09051996,2017,2017-07-26,7,retired
nilan_allen_01041913,allen,nilan,01041913,1937,1937-06-28,1,retired
nilen_john_30011878,john,nilen,30011878,1910,1910-03-15,1,retired
nilson_jack_15031919,jack,nilson,15031919,1944,1944-06-28,4,retired
nilsson_ray_26111938,ray,nilsson,26111938,1965,1965-06-28,62,retired
nimmo_brad_03021959,brad,nimmo,03021959,1983,1983-05-31,13,retired
nisbet_bob_15021936,bob,nisbet,15021936,1959,1959-06-28,16,retired
nisbet_darryl_16061949,darryl,nisbet,16061949,1970,1970-07-19,1,retired
nisbet_des_29101921,des,nisbet,29101921,1952,1952-05-10,110,retired
nish_colin_14121955,colin,nish,14121955,1977,1977-07-19,10,retired
niven_colin_06091903,colin,niven,06091903,1935,1935-04-19,103,retired
niven_ray_06031910,ray,niven,06031910,1934,1934-06-07,25,retired
nix_john_25121931,john,nix,25121931,1956,1956-05-03,95,retired
nixon_bo_25071984,bo,nixon,25071984,2005,2005-06-14,4,retired
nixon_fred_26091874,fred,nixon,26091874,1904,1904-06-14,22,retired
nixon_max_24121931,max,nixon,24121931,1956,1956-05-10,6,retired
nixon_richard_29101965,richard,nixon,29101965,1990,1990-07-26,37,retired
nixon_ricky_03041963,ricky,nixon,03041963,1993,1993-07-26,63,retired
noack_john_16051944,john,noack,16051944,1967,1967-05-10,1,retired
noble_david_15051967,david,noble,15051967,1991,1991-04-12,2,retired
noble_dick_03051915,dick,noble,03051915,1937,1937-05-31,4,retired
noble_john_25031997,john,noble,25031997,2026,2026-06-28,153,active
nolan_bernie_23101883,bernie,nolan,23101883,1912,1912-04-12,84,retired
nolan_bill_04091888,bill,nolan,04091888,1915,1915-06-07,30,retired
nolan_bill_04111926,bill,nolan,04111926,1951,1951-03-22,60,retired
nolan_bill_12071929,bill,nolan,12071929,1955,1955-03-22,19,retired
nolan_clarrie_24081904,clarrie,nolan,24081904,1928,1928-06-28,44,retired
nolan_frank_10061915,frank,nolan,10061915,1934,1934-03-22,2,retired
nolan_herb_21111875,herb,nolan,21111875,1898,1898-03-01,4,retired
nolan_jack_14051902,jack,nolan,14051902,1926,1926-06-07,9,retired
nolan_jerry_20111869,jerry,nolan,20111869,1899,1899-03-22,34,retired
nolan_jimmy_11081893,jimmy,nolan,11081893,1911,1911-03-29,1,retired
nolan_leo_09021910,leo,nolan,09021910,1932,1932-06-21,6,retired
nolan_mick_09111949,mick,nolan,09111949,1980,1980-07-05,107,retired
nolan_tom_11121876,tom,nolan,11121876,1899,1899-05-10,1,retired
nomens_fred_04101869,fred,nomens,04101869,1897,1897-03-15,2,retired
noonan_alan_13101947,alan,noonan,13101947,1977,1977-07-19,192,retired
noonan_bill_28021917,bill,noonan,28021917,1946,1946-06-21,42,retired
noonan_danny_29111968,danny,noonan,29111968,1993,1993-07-19,55,retired
noonan_george_18101894,george,noonan,18101894,1920,1920-06-28,13,retired
noonan_gerry_24111951,gerry,noonan,24111951,1974,1974-07-12,15,retired
noonan_paddy_04091875,paddy,noonan,04091875,1902,1902-04-12,55,retired
norman_bill_26081926,bill,norman,26081926,1950,1950-05-10,5,retired
norman_bob_04011937,bob,norman,04011937,1961,1961-06-28,20,retired
norman_david_01041942,david,norman,01041942,1966,1966-05-10,91,retired
norman_ingy_02041911,ingy,norman,02041911,1938,1938-06-28,1,retired
norman_jack_02081909,jack,norman,02081909,1938,1938-03-15,1,retired
norman_jim_01091928,jim,norman,01091928,1952,1952-07-05,37,retired
norman_karl_30051983,karl,norman,30051983,2005,2005-03-29,27,retired
norman_len_09101885,len,norman,09101885,1909,1909-05-31,30,retired
norman_luke_16121971,luke,norman,16121971,1996,1996-07-26,16,retired
norman_rick_25071963,rick,norman,25071963,1987,1987-03-22,13,retired
norris_charlie_23071881,charlie,norris,23071881,1918,1918-05-31,124,retired
norris_jack_20031923,jack,norris,20031923,1946,1946-04-05,1,retired
norris_michael_06101954,michael,norris,06101954,1974,1974-06-07,10,retired
norrish_jason_26011972,jason,norrish,26011972,2002,2002-07-26,148,retired
norsworthy_barry_16101951,barry,norsworthy,16101951,1979,1979-03-29,21,retired
northcote_kevin_27071938,kevin,northcote,27071938,1959,1959-04-19,14,retired
northey_bob_13031882,bob,northey,13031882,1908,1908-06-21,2,retired
northey_john_29061943,john,northey,29061943,1970,1970-07-19,118,retired
norton_tom_02041886,tom,norton,02041886,1908,1908-06-28,1,retired
nott_cyril_04121898,cyril,nott,04121898,1926,1926-06-28,23,retired
notte_tony_15041990,tony,notte,15041990,2008,2008-07-19,2,retired
notting_dean_14011966,dean,notting,14011966,1987,1987-07-26,28,retired
notting_tim_21101978,tim,notting,21101978,2009,2009-07-12,208,retired
nowlan_max_09031939,max,nowlan,09031939,1962,1962-05-03,8,retired
nugent_glenn_08111971,glenn,nugent,08111971,1995,1995-07-26,35,retired
nugent_michael_20031959,michael,nugent,20031959,1981,1981-06-21,16,retired
numa_bert_14071883,bert,numa,14071883,1906,1906-03-08,1,retired
