path,career_game_counter,year,column,before,after,source_url,source_sha256
data/player_data/mckay_ben_24121997_performance_details.csv,97,2025,date,2025-03-22,2025-03-27,https://afltables.com/afl/stats/players/B/Ben_McKay.html,97a6fc423cc9e71baaaa3d1d8ccb63c421f4075c5bbabd86070c7ef67f07023d
data/player_data/mckay_ben_24121997_performance_details.csv,98,2025,date,2025-04-05,2025-04-12,https://afltables.com/afl/stats/players/B/Ben_McKay.html,97a6fc423cc9e71baaaa3d1d8ccb63c421f4075c5bbabd86070c7ef67f07023d
data/player_data/mckay_ben_24121997_performance_details.csv,99,2025,date,2025-04-12,2025-04-18,https://afltables.com/afl/stats/players/B/Ben_McKay.html,97a6fc423cc9e71baaaa3d1d8ccb63c421f4075c5bbabd86070c7ef67f07023d
data/player_data/mckay_ben_24121997_performance_details.csv,100,2025,date,2025-04-19,2025-04-25,https://afltables.com/afl/stats/players/B/Ben_McKay.html,97a6fc423cc9e71baaaa3d1d8ccb63c421f4075c5bbabd86070c7ef67f07023d
data/player_data/mckay_ben_24121997_performance_details.csv,101,2025,date,2025-04-26,2025-05-01,https://afltables.com/afl/stats/players/B/Ben_McKay.html,97a6fc423cc9e71baaaa3d1d8ccb63c421f4075c5bbabd86070c7ef67f07023d
data/player_data/mckay_ben_24121997_performance_details.csv,102,2025,date,2025-05-03,2025-05-10,https://afltables.com/afl/stats/players/B/Ben_McKay.html,97a6fc423cc9e71baaaa3d1d8ccb63c421f4075c5bbabd86070c7ef67f07023d
data/player_data/mckay_ben_24121997_performance_details.csv,103,2025,date,2025-05-10,2025-05-17,https://afltables.com/afl/stats/players/B/Ben_McKay.html,97a6fc423cc9e71baaaa3d1d8ccb63c421f4075c5bbabd86070c7ef67f07023d
data/player_data/mckay_ben_24121997_performance_details.csv,104,2025,date,2025-05-17,2025-05-23,https://afltables.com/afl/stats/players/B/Ben_McKay.html,97a6fc423cc9e71baaaa3d1d8ccb63c421f4075c5bbabd86070c7ef67f07023d
data/player_data/mckay_ben_24121997_performance_details.csv,105,2026,date,2026-03-08,2026-03-13,https://afltables.com/afl/stats/players/B/Ben_McKay.html,97a6fc423cc9e71baaaa3d1d8ccb63c421f4075c5bbabd86070c7ef67f07023d
data/player_data/mckay_ben_24121997_performance_details.csv,106,2026,date,2026-03-15,2026-03-22,https://afltables.com/afl/stats/players/B/Ben_McKay.html,97a6fc423cc9e71baaaa3d1d8ccb63c421f4075c5bbabd86070c7ef67f07023d
data/player_data/mckay_ben_24121997_performance_details.csv,107,2026,date,2026-03-22,2026-03-28,https://afltables.com/afl/stats/players/B/Ben_McKay.html,97a6fc423cc9e71baaaa3d1d8ccb63c421f4075c5bbabd86070c7ef67f07023d
data/player_data/mckay_ben_24121997_performance_details.csv,108,2026,date,2026-03-29,2026-04-05,https://afltables.com/afl/stats/players/B/Ben_McKay.html,97a6fc423cc9e71baaaa3d1d8ccb63c421f4075c5bbabd86070c7ef67f07023d
data/player_data/mckay_ben_24121997_performance_details.csv,109,2026,date,2026-04-05,2026-04-11,https://afltables.com/afl/stats/players/B/Ben_McKay.html,97a6fc423cc9e71baaaa3d1d8ccb63c421f4075c5bbabd86070c7ef67f07023d
data/player_data/mckay_ben_24121997_performance_details.csv,110,2026,date,2026-04-12,2026-04-18,https://afltables.com/afl/stats/players/B/Ben_McKay.html,97a6fc423cc9e71baaaa3d1d8ccb63c421f4075c5bbabd86070c7ef67f07023d
data/player_data/mckay_ben_24121997_performance_details.csv,111,2026,date,2026-04-19,2026-04-25,https://afltables.com/afl/stats/players/B/Ben_McKay.html,97a6fc423cc9e71baaaa3d1d8ccb63c421f4075c5bbabd86070c7ef67f07023d
data/player_data/mckay_ben_24121997_performance_details.csv,112,2026,date,2026-04-26,2026-05-02,https://afltables.com/afl/stats/players/B/Ben_McKay.html,97a6fc423cc9e71baaaa3d1d8ccb63c421f4075c5bbabd86070c7ef67f07023d
data/player_data/mckay_ben_24121997_performance_details.csv,113,2026,kicks,13.0,12,https://afltables.com/afl/stats/players/B/Ben_McKay.html,97a6fc423cc9e71baaaa3d1d8ccb63c421f4075c5bbabd86070c7ef67f07023d
data/player_data/mckay_ben_24121997_performance_details.csv,113,2026,disposals,20.0,19,https://afltables.com/afl/stats/players/B/Ben_McKay.html,97a6fc423cc9e71baaaa3d1d8ccb63c421f4075c5bbabd86070c7ef67f07023d
data/player_data/mckay_ben_24121997_performance_details.csv,113,2026,inside_50s,2.0,1,https://afltables.com/afl/stats/players/B/Ben_McKay.html,97a6fc423cc9e71baaaa3d1d8ccb63c421f4075c5bbabd86070c7ef67f07023d
data/player_data/mckay_ben_24121997_performance_details.csv,113,2026,clangers,3.0,2,https://afltables.com/afl/stats/players/B/Ben_McKay.html,97a6fc423cc9e71baaaa3d1d8ccb63c421f4075c5bbabd86070c7ef67f07023d
data/player_data/mckay_ben_24121997_performance_details.csv,113,2026,uncontested_possessions,14.0,13,https://afltables.com/afl/stats/players/B/Ben_McKay.html,97a6fc423cc9e71baaaa3d1d8ccb63c421f4075c5bbabd86070c7ef67f07023d
data/player_data/mckay_ben_24121997_performance_details.csv,113,2026,date,2026-05-17,2026-05-22,https://afltables.com/afl/stats/players/B/Ben_McKay.html,97a6fc423cc9e71baaaa3d1d8ccb63c421f4075c5bbabd86070c7ef67f07023d
data/player_data/mckay_ben_24121997_performance_details.csv,114,2026,date,2026-05-24,2026-05-31,https://afltables.com/afl/stats/players/B/Ben_McKay.html,97a6fc423cc9e71baaaa3d1d8ccb63c421f4075c5bbabd86070c7ef67f07023d
data/player_data/mckay_ben_24121997_performance_details.csv,115,2026,date,2026-05-31,2026-06-07,https://afltables.com/afl/stats/players/B/Ben_McKay.html,97a6fc423cc9e71baaaa3d1d8ccb63c421f4075c5bbabd86070c7ef67f07023d
data/player_data/mckay_ben_24121997_performance_details.csv,116,2026,date,2026-06-07,2026-06-13,https://afltables.com/afl/stats/players/B/Ben_McKay.html,97a6fc423cc9e71baaaa3d1d8ccb63c421f4075c5bbabd86070c7ef67f07023d
data/player_data/mckay_ben_24121997_performance_details.csv,117,2026,date,2026-06-21,2026-06-28,https://afltables.com/afl/stats/players/B/Ben_McKay.html,97a6fc423cc9e71baaaa3d1d8ccb63c421f4075c5bbabd86070c7ef67f07023d
data/player_data/mckay_harry_24121997_performance_details.csv,129,2025,date,2025-03-08,2025-03-13,https://afltables.com/afl/stats/players/H/Harry_McKay.html,c3c42f47931869080f6c914cb21e934f226107bb386828be97268047c4fcd37a
data/player_data/mckay_harry_24121997_performance_details.csv,130↓,2025,date,2025-04-05,2025-04-12,https://afltables.com/afl/stats/players/H/Harry_McKay.html,c3c42f47931869080f6c914cb21e934f226107bb386828be97268047c4fcd37a
data/player_data/mckay_harry_24121997_performance_details.csv,131,2025,brownlow_votes,,3,https://afltables.com/afl/stats/players/H/Harry_McKay.html,c3c42f47931869080f6c914cb21e934f226107bb386828be97268047c4fcd37a
data/player_data/mckay_harry_24121997_performance_details.csv,131,2025,date,2025-04-19,2025-04-27,https://afltables.com/afl/stats/players/H/Harry_McKay.html,c3c42f47931869080f6c914cb21e934f226107bb386828be97268047c4fcd37a
data/player_data/mckay_harry_24121997_performance_details.csv,132,2025,date,2025-04-26,2025-05-03,https://afltables.com/afl/stats/players/H/Harry_McKay.html,c3c42f47931869080f6c914cb21e934f226107bb386828be97268047c4fcd37a
data/player_data/mckay_harry_24121997_performance_details.csv,133,2025,brownlow_votes,,3,https://afltables.com/afl/stats/players/H/Harry_McKay.html,c3c42f47931869080f6c914cb21e934f226107bb386828be97268047c4fcd37a
data/player_data/mckay_harry_24121997_performance_details.csv,133,2025,date,2025-05-03,2025-05-09,https://afltables.com/afl/stats/players/H/Harry_McKay.html,c3c42f47931869080f6c914cb21e934f226107bb386828be97268047c4fcd37a
data/player_data/mckay_harry_24121997_performance_details.csv,134,2025,date,2025-05-10,2025-05-16,https://afltables.com/afl/stats/players/H/Harry_McKay.html,c3c42f47931869080f6c914cb21e934f226107bb386828be97268047c4fcd37a
data/player_data/mckay_harry_24121997_performance_details.csv,135,2025,date,2025-05-17,2025-05-24,https://afltables.com/afl/stats/players/H/Harry_McKay.html,c3c42f47931869080f6c914cb21e934f226107bb386828be97268047c4fcd37a
data/player_data/mckay_harry_24121997_performance_details.csv,136,2025,date,2025-07-19,2025-07-24,https://afltables.com/afl/stats/players/H/Harry_McKay.html,c3c42f47931869080f6c914cb21e934f226107bb386828be97268047c4fcd37a
data/player_data/mckay_harry_24121997_performance_details.csv,137,2025,date,2025-07-26,2025-08-03,https://afltables.com/afl/stats/players/H/Harry_McKay.html,c3c42f47931869080f6c914cb21e934f226107bb386828be97268047c4fcd37a
data/player_data/mckay_harry_24121997_performance_details.csv,138,2025,date,2025-08-02,2025-08-09,https://afltables.com/afl/stats/players/H/Harry_McKay.html,c3c42f47931869080f6c914cb21e934f226107bb386828be97268047c4fcd37a
data/player_data/mckay_harry_24121997_performance_details.csv,139,2025,brownlow_votes,,3,https://afltables.com/afl/stats/players/H/Harry_McKay.html,c3c42f47931869080f6c914cb21e934f226107bb386828be97268047c4fcd37a
data/player_data/mckay_harry_24121997_performance_details.csv,139,2025,date,2025-08-09,2025-08-16,https://afltables.com/afl/stats/players/H/Harry_McKay.html,c3c42f47931869080f6c914cb21e934f226107bb386828be97268047c4fcd37a
data/player_data/mckay_harry_24121997_performance_details.csv,140,2025,date,2025-08-16,2025-08-21,https://afltables.com/afl/stats/players/H/Harry_McKay.html,c3c42f47931869080f6c914cb21e934f226107bb386828be97268047c4fcd37a
data/player_data/mckay_harry_24121997_performance_details.csv,141,2026,date,2026-03-01,2026-03-05,https://afltables.com/afl/stats/players/H/Harry_McKay.html,c3c42f47931869080f6c914cb21e934f226107bb386828be97268047c4fcd37a
data/player_data/mckay_harry_24121997_performance_details.csv,142,2026,date,2026-03-08,2026-03-12,https://afltables.com/afl/stats/players/H/Harry_McKay.html,c3c42f47931869080f6c914cb21e934f226107bb386828be97268047c4fcd37a
data/player_data/mckay_harry_24121997_performance_details.csv,143,2026,date,2026-03-22,2026-03-29,https://afltables.com/afl/stats/players/H/Harry_McKay.html,c3c42f47931869080f6c914cb21e934f226107bb386828be97268047c4fcd37a
data/player_data/mckay_harry_24121997_performance_details.csv,144,2026,date,2026-03-29,2026-04-03,https://afltables.com/afl/stats/players/H/Harry_McKay.html,c3c42f47931869080f6c914cb21e934f226107bb386828be97268047c4fcd37a
data/player_data/mckay_harry_24121997_performance_details.csv,145,2026,date,2026-04-05,2026-04-09,https://afltables.com/afl/stats/players/H/Harry_McKay.html,c3c42f47931869080f6c914cb21e934f226107bb386828be97268047c4fcd37a
data/player_data/mckay_harry_24121997_performance_details.csv,146,2026,date,2026-04-12,2026-04-16,https://afltables.com/afl/stats/players/H/Harry_McKay.html,c3c42f47931869080f6c914cb21e934f226107bb386828be97268047c4fcd37a
data/player_data/mckay_harry_24121997_performance_details.csv,147,2026,date,2026-04-26,2026-05-02,https://afltables.com/afl/stats/players/H/Harry_McKay.html,c3c42f47931869080f6c914cb21e934f226107bb386828be97268047c4fcd37a
data/player_data/mckay_harry_24121997_performance_details.csv,148,2026,brownlow_votes,,2,https://afltables.com/afl/stats/players/H/Harry_McKay.html,c3c42f47931869080f6c914cb21e934f226107bb386828be97268047c4fcd37a
data/player_data/mckay_harry_24121997_performance_details.csv,148,2026,date,2026-05-03,2026-05-08,https://afltables.com/afl/stats/players/H/Harry_McKay.html,c3c42f47931869080f6c914cb21e934f226107bb386828be97268047c4fcd37a
data/player_data/mckay_harry_24121997_performance_details.csv,149,2026,date,2026-05-10,2026-05-16,https://afltables.com/afl/stats/players/H/Harry_McKay.html,c3c42f47931869080f6c914cb21e934f226107bb386828be97268047c4fcd37a
data/player_data/mckay_harry_24121997_performance_details.csv,150,2026,date,2026-05-17,2026-05-23,https://afltables.com/afl/stats/players/H/Harry_McKay.html,c3c42f47931869080f6c914cb21e934f226107bb386828be97268047c4fcd37a
data/player_data/mckay_harry_24121997_performance_details.csv,151,2026,date,2026-05-24,2026-05-29,https://afltables.com/afl/stats/players/H/Harry_McKay.html,c3c42f47931869080f6c914cb21e934f226107bb386828be97268047c4fcd37a
data/player_data/mckay_harry_24121997_performance_details.csv,152,2026,brownlow_votes,,1,https://afltables.com/afl/stats/players/H/Harry_McKay.html,c3c42f47931869080f6c914cb21e934f226107bb386828be97268047c4fcd37a
data/player_data/mckay_harry_24121997_performance_details.csv,152,2026,date,2026-05-31,2026-06-07,https://afltables.com/afl/stats/players/H/Harry_McKay.html,c3c42f47931869080f6c914cb21e934f226107bb386828be97268047c4fcd37a
data/player_data/mckay_harry_24121997_performance_details.csv,153,2026,date,2026-06-14,2026-06-20,https://afltables.com/afl/stats/players/H/Harry_McKay.html,c3c42f47931869080f6c914cb21e934f226107bb386828be97268047c4fcd37a
data/player_data/mckay_harry_24121997_performance_details.csv,154,2026,date,2026-06-21,2026-06-27,https://afltables.com/afl/stats/players/H/Harry_McKay.html,c3c42f47931869080f6c914cb21e934f226107bb386828be97268047c4fcd37a
data/player_data/mckay_harry_24121997_performance_details.csv,155,2026,date,2026-06-28,2026-07-04,https://afltables.com/afl/stats/players/H/Harry_McKay.html,c3c42f47931869080f6c914cb21e934f226107bb386828be97268047c4fcd37a
data/player_data/mckay_harry_24121997_performance_details.csv,158,2026,brownlow_votes,,1,https://afltables.com/afl/stats/players/H/Harry_McKay.html,c3c42f47931869080f6c914cb21e934f226107bb386828be97268047c4fcd37a
data/player_data/mckenna_conor_28031996_performance_details.csv,124↑,2025,date,2025-03-08,2025-03-15,https://afltables.com/afl/stats/players/C/Conor_McKenna.html,3f3d67c7640e1a66ec57fc7ba460c9b0e4e3c97459c7661f5818954c184b6ea8
data/player_data/mckenna_conor_28031996_performance_details.csv,125↑,2025,date,2025-03-15,2025-03-23,https://afltables.com/afl/stats/players/C/Conor_McKenna.html,3f3d67c7640e1a66ec57fc7ba460c9b0e4e3c97459c7661f5818954c184b6ea8
data/player_data/mckenna_conor_28031996_performance_details.csv,126,2025,date,2025-04-26,2025-05-04,https://afltables.com/afl/stats/players/C/Conor_McKenna.html,3f3d67c7640e1a66ec57fc7ba460c9b0e4e3c97459c7661f5818954c184b6ea8
data/player_data/mckenna_conor_28031996_performance_details.csv,127↑,2025,date,2025-05-10,2025-05-18,https://afltables.com/afl/stats/players/C/Conor_McKenna.html,3f3d67c7640e1a66ec57fc7ba460c9b0e4e3c97459c7661f5818954c184b6ea8
data/player_data/mckenna_conor_28031996_performance_details.csv,128↓,2025,date,2025-07-19,2025-07-26,https://afltables.com/afl/stats/players/C/Conor_McKenna.html,3f3d67c7640e1a66ec57fc7ba460c9b0e4e3c97459c7661f5818954c184b6ea8
data/player_data/mckenna_conor_28031996_performance_details.csv,129,2026,date,2026-04-19,2026-04-26,https://afltables.com/afl/stats/players/C/Conor_McKenna.html,3f3d67c7640e1a66ec57fc7ba460c9b0e4e3c97459c7661f5818954c184b6ea8
data/player_data/mckenna_conor_28031996_performance_details.csv,130,2026,date,2026-04-26,2026-05-02,https://afltables.com/afl/stats/players/C/Conor_McKenna.html,3f3d67c7640e1a66ec57fc7ba460c9b0e4e3c97459c7661f5818954c184b6ea8
data/player_data/mckenna_conor_28031996_performance_details.csv,131,2026,date,2026-05-03,2026-05-08,https://afltables.com/afl/stats/players/C/Conor_McKenna.html,3f3d67c7640e1a66ec57fc7ba460c9b0e4e3c97459c7661f5818954c184b6ea8
data/player_data/mckenna_conor_28031996_performance_details.csv,132,2026,date,2026-05-10,2026-05-14,https://afltables.com/afl/stats/players/C/Conor_McKenna.html,3f3d67c7640e1a66ec57fc7ba460c9b0e4e3c97459c7661f5818954c184b6ea8
data/player_data/mckenna_conor_28031996_performance_details.csv,133,2026,date,2026-05-17,2026-05-24,https://afltables.com/afl/stats/players/C/Conor_McKenna.html,3f3d67c7640e1a66ec57fc7ba460c9b0e4e3c97459c7661f5818954c184b6ea8
data/player_data/mckenna_conor_28031996_performance_details.csv,134,2026,date,2026-05-24,2026-05-30,https://afltables.com/afl/stats/players/C/Conor_McKenna.html,3f3d67c7640e1a66ec57fc7ba460c9b0e4e3c97459c7661f5818954c184b6ea8
data/player_data/mckenna_conor_28031996_performance_details.csv,135,2026,date,2026-05-31,2026-06-06,https://afltables.com/afl/stats/players/C/Conor_McKenna.html,3f3d67c7640e1a66ec57fc7ba460c9b0e4e3c97459c7661f5818954c184b6ea8
data/player_data/mckenna_conor_28031996_performance_details.csv,136,2026,date,2026-06-07,2026-06-14,https://afltables.com/afl/stats/players/C/Conor_McKenna.html,3f3d67c7640e1a66ec57fc7ba460c9b0e4e3c97459c7661f5818954c184b6ea8
data/player_data/mckenna_conor_28031996_performance_details.csv,137,2026,date,2026-06-21,2026-06-25,https://afltables.com/afl/stats/players/C/Conor_McKenna.html,3f3d67c7640e1a66ec57fc7ba460c9b0e4e3c97459c7661f5818954c184b6ea8
data/player_data/mckenna_conor_28031996_performance_details.csv,138,2026,date,2026-06-28,2026-07-02,https://afltables.com/afl/stats/players/C/Conor_McKenna.html,3f3d67c7640e1a66ec57fc7ba460c9b0e4e3c97459c7661f5818954c184b6ea8
data/player_data/mckercher_colby_12042005_performance_details.csv,17,2025,date,2025-03-08,2025-03-15,https://afltables.com/afl/stats/players/C/Colby_McKercher.html,fad100a451741efa48860a9ec7b196a740b9e4f96b93e87af85a10aa4bf81c6f
data/player_data/mckercher_colby_12042005_performance_details.csv,18,2025,date,2025-03-15,2025-03-23,https://afltables.com/afl/stats/players/C/Colby_McKercher.html,fad100a451741efa48860a9ec7b196a740b9e4f96b93e87af85a10aa4bf81c6f
data/player_data/mckercher_colby_12042005_performance_details.csv,19,2025,date,2025-03-22,2025-03-30,https://afltables.com/afl/stats/players/C/Colby_McKercher.html,fad100a451741efa48860a9ec7b196a740b9e4f96b93e87af85a10aa4bf81c6f
data/player_data/mckercher_colby_12042005_performance_details.csv,20,2025,date,2025-03-29,2025-04-05,https://afltables.com/afl/stats/players/C/Colby_McKercher.html,fad100a451741efa48860a9ec7b196a740b9e4f96b93e87af85a10aa4bf81c6f
data/player_data/mckercher_colby_12042005_performance_details.csv,21↓,2025,date,2025-04-05,2025-04-12,https://afltables.com/afl/stats/players/C/Colby_McKercher.html,fad100a451741efa48860a9ec7b196a740b9e4f96b93e87af85a10aa4bf81c6f
data/player_data/mckercher_colby_12042005_performance_details.csv,22,2025,date,2025-04-12,2025-04-18,https://afltables.com/afl/stats/players/C/Colby_McKercher.html,fad100a451741efa48860a9ec7b196a740b9e4f96b93e87af85a10aa4bf81c6f
data/player_data/mckercher_colby_12042005_performance_details.csv,23,2025,date,2025-04-19,2025-04-26,https://afltables.com/afl/stats/players/C/Colby_McKercher.html,fad100a451741efa48860a9ec7b196a740b9e4f96b93e87af85a10aa4bf81c6f
data/player_data/mckercher_colby_12042005_performance_details.csv,24,2025,date,2025-04-26,2025-05-01,https://afltables.com/afl/stats/players/C/Colby_McKercher.html,fad100a451741efa48860a9ec7b196a740b9e4f96b93e87af85a10aa4bf81c6f
data/player_data/mckercher_colby_12042005_performance_details.csv,25,2025,date,2025-05-03,2025-05-11,https://afltables.com/afl/stats/players/C/Colby_McKercher.html,fad100a451741efa48860a9ec7b196a740b9e4f96b93e87af85a10aa4bf81c6f
data/player_data/mckercher_colby_12042005_performance_details.csv,26,2025,date,2025-05-10,2025-05-18,https://afltables.com/afl/stats/players/C/Colby_McKercher.html,fad100a451741efa48860a9ec7b196a740b9e4f96b93e87af85a10aa4bf81c6f
